-8.446812504663e-01,6.690072391980e-01,-8.063055556422e-01,1.195722400235e+00,-2.111017751712e-02
-6.252837842631e-01,-3.694059348210e-01,-3.543438512757e-01,-6.944010857231e-01,-1.620949216970e+00
-1.418031314712e+00,1.405152364037e+00,-2.750418280081e-01,-1.255480538570e+00,-5.755323620454e-01
-3.673171455477e-01,-7.811944418403e-01,6.182994607778e-01,-1.347267689856e+00,2.172947781288e+00
2.988295542097e-01,-1.473762783577e-01,-2.653009086822e-01,4.829698212424e-01,-2.916852636262e-01
9.596282359482e-01,-2.369938312414e-01,-7.600457468240e-01,-1.087080724456e+00,1.449596946902e-01
-4.807538650068e-01,-1.894761536110e+00,-1.450126992401e-01,-8.711514879587e-01,9.326112173862e-01
-1.003921570095e+00,-1.466394493608e+00,-1.839976762379e+00,8.674678254887e-02,-2.358201667418e-02
-1.290785778785e+00,9.433050265658e-02,6.245080217091e-01,1.310122352595e+00,-1.070061495014e-01
3.807802509199e-01,2.206432621451e-01,-1.924111718650e-01,1.027014167272e+00,-1.139571800267e-01
-3.017892413812e-01,-5.463867234622e-01,7.463402369871e-01,1.050212354851e+00,9.012773255255e-01
-5.764727657210e-01,-1.171126078399e+00,-1.396047846873e-01,-8.583161685556e-03,-8.663713911650e-01
-8.982198211128e-01,-5.035235342005e-01,2.529757517071e-02,6.498894704282e-01,6.841858848353e-01
9.560027986971e-01,1.216779185904e+00,-5.027966647851e-01,-4.372620835954e-01,2.748060917339e-01
7.165036195690e-01,-1.725649985834e-01,-3.312271989971e-01,6.474711098783e-01,3.988598765191e-01
1.546589156596e+00,-1.485937637743e+00,3.946799418342e-01,1.384807813553e-01,-5.658422227108e-01
-1.593646826986e+00,-1.290138612141e+00,1.112612652166e+00,-7.575581455755e-01,7.518410179945e-01
-6.532354858282e-01,1.603902309702e+00,-5.287307290985e-01,4.675970232394e-01,-5.735713325056e-01
1.565765598026e+00,4.701116456959e-01,7.304269867527e-01,-1.694306805801e+00,-9.670762509662e-01
1.161828629560e+00,-8.348344932474e-01,7.660437866937e-01,8.243179669932e-01,3.453439619045e-01
4.111244650318e-01,5.387886814959e-01,6.619617794889e-01,-1.415163536862e+00,1.142835399234e+00
1.105944752562e+00,-1.037741253310e-01,-2.503455566680e-01,6.002245312747e-01,2.183803345613e+00
-1.834405350712e-01,1.515800148109e+00,7.952444745117e-01,-6.466668963128e-01,9.485239080812e-02
-9.414208339776e-01,1.520391666005e+00,2.340393815353e-01,5.714742100647e-01,1.626352713942e-01
8.347809282990e-01,3.653422836295e-01,-3.706908658406e-01,-5.700916693070e-01,1.640740165048e-01
1.903840947575e-02,-1.852279543221e+00,5.581170662229e-01,-2.100733664812e+00,-3.586674053656e-01
-1.197218554138e+00,1.271765299326e+00,-5.661706055093e-01,-1.756392590589e+00,4.932825694562e-01
3.443585023243e-01,1.959538018503e+00,-5.537856518853e-01,-4.966411964738e-01,-6.670738513305e-01
-1.052136960447e+00,-2.008262714238e+00,-3.404346720529e-01,-1.755906796041e-01,-9.826274835794e-01
1.818664344204e-01,-7.608034774074e-01,4.015957268110e-01,1.004956754256e+00,-1.110765943444e+00
-1.036478187383e-01,1.252903544104e+00,1.025223040753e+00,-1.001224084767e+00,-3.841852881577e-01
6.266277047419e-01,5.441690770174e-01,-2.206354263619e+00,5.632231386121e-01,-4.882873638316e-01
-1.129335201156e+00,-1.363853997675e+00,-8.671823113106e-01,2.168247127347e-01,-3.823369434302e-02
-3.133866938960e-01,6.143251701978e-01,-1.255598320045e+00,6.266580039978e-01,6.818132441246e-01
-1.012180681843e-01,1.290439137283e+00,-4.307176373509e-01,-5.110954840229e-01,2.669778472627e-01
1.424277389763e+00,7.292927552845e-03,-1.477594537883e+00,9.531888968177e-01,-4.686624863785e-01
1.359017067394e+00,9.599745949372e-01,-2.615901541347e+00,1.500535988997e+00,-1.379077125926e-01
1.782547238551e+00,1.268952995044e+00,2.504604085235e-01,-1.001340454395e-01,8.889620571022e-01
4.128914812212e-01,8.384882640701e-01,1.755058615188e-01,-2.527807520050e+00,-6.368045789835e-01
-5.547752032999e-01,-1.240023048574e+00,1.599659081470e+00,2.450445117073e-01,9.505023289341e-02
-1.508271402883e+00,8.140504107491e-02,3.715215833960e-01,1.463879402974e+00,3.892909223509e-01
-5.017897507525e-01,-8.342030837458e-01,-5.366964449000e-02,-3.054763134914e-01,1.774183500930e+00
1.198175581270e+00,8.839215860864e-01,-1.144002582910e+00,2.632123502362e-01,-8.470348703831e-01
-1.117555563745e+00,-1.644884367842e-01,9.947361582104e-02,3.177946345810e-01,-2.307541966715e-02
1.338806405201e+00,-1.719686466990e+00,-7.981252388866e-03,-1.734094282036e-01,-5.075161695102e-01
-2.614510803118e+00,-6.432948324005e-01,4.139317638881e-01,-9.619388901317e-01,9.005655993888e-01
2.661554621955e-01,-9.530099416400e-03,6.758735561874e-03,7.899271131422e-01,-1.286348456329e+00
-1.630294551466e+00,-1.425922777024e+00,-2.859181200011e-01,1.407941821302e+00,-8.144246970477e-01
1.501138675069e+00,5.126641601819e-03,6.453126844813e-01,-1.449865509294e+00,-9.892836212181e-01
-5.577312191208e-01,-1.210813809151e-01,-6.451821494197e-01,8.983842295170e-01,1.060634164637e-01
-1.729172619198e+00,7.548037562257e-01,-4.407554218726e-01,-9.432807477928e-01,1.132934306202e-01
9.685628944583e-01,5.008773964516e-01,-2.441929997858e-01,-1.967365668804e-01,1.727183264193e-01
-2.114331719845e+00,1.962070480559e-01,-5.083869392779e-01,-1.921962324330e+00,1.897260637625e-01
1.712660305619e+00,6.236447081951e-01,-6.923118327593e-01,-1.382419234351e+00,1.323171543719e-01
1.183970155842e+00,-5.416137786567e-02,1.351760640300e+00,2.128282155610e-01,-6.730132209492e-01
-3.483744334247e-01,1.531266513240e-01,-2.484102230601e-01,-5.691117244271e-01,1.432993579105e+00
6.272605070742e-01,1.468780153101e+00,6.108380246543e-01,-6.658975449893e-01,8.241836176175e-01
6.119542657924e-01,1.865057848800e+00,9.814287189659e-01,1.067016133630e+00,9.852244165077e-01
2.554012069990e-01,8.097831885943e-03,-2.135813803286e-01,-4.864229752042e-01,-5.144816038483e-01
-2.060605911345e-01,7.037050201053e-01,-7.166326003916e-01,4.900959234758e-01,1.352297461054e+00
-7.587852649630e-01,-1.331930171215e+00,-5.990447346011e-01,8.549669202853e-01,-1.339506448564e-01
-1.099614823545e+00,2.661893673578e-01,1.062751034895e+00,-1.295431813728e+00,-8.413231672382e-01
6.135185319712e-01,1.106212686154e+00,-1.073061341345e+00,-1.223808500885e-01,-8.514643783924e-01
4.074824741340e-01,-9.535481944246e-02,8.126427631979e-01,8.464898252396e-01,-3.437610625565e-02
-6.334259076245e-01,1.468643409001e-01,-1.548532600749e-01,1.610119361229e+00,9.892821952841e-01
1.460625252511e+00,3.729782720697e-01,2.892735994497e-01,5.354231069112e-01,-1.488463036858e-01
1.476179901401e-01,1.486313066343e+00,4.371376152950e-01,1.872156595646e+00,1.086587170575e+00
-3.106081007044e-01,2.598649702933e-01,1.582272663140e-01,1.513820754153e+00,5.704815138560e-01
5.800578247461e-01,-1.588253129811e-01,-1.116980456080e+00,-2.948664574252e+00,9.760050250680e-01
1.067479155379e-01,6.886372347988e-01,5.143713388930e-01,7.720009651205e-01,3.383583292834e-01
-9.287211974359e-01,5.794837420033e-02,8.202760590593e-01,6.770079289011e-01,-2.839687688252e-01
2.793172549252e-01,5.353899504939e-01,-1.593642302162e+00,7.233853796531e-01,-2.350844564695e+00
-8.723695135511e-01,-2.932739095002e-02,-2.159269621069e+00,-1.008112952822e+00,7.530189043478e-01
-2.925871434655e-01,7.791818227612e-02,7.813463135915e-01,5.275375956230e-01,2.458217815256e-01
7.260447889587e-01,1.589790409132e+00,3.703746934150e-01,-6.709761668361e-01,-1.654532835912e-01
-3.126474880100e-02,5.192523179290e-01,-5.923265519384e-01,6.807151631165e-01,1.199052392225e+00
-5.799117033367e-01,-1.087484882495e+00,-1.490083066537e-02,-1.683600177750e-01,1.515849189976e+00
1.545091549264e+00,1.906503614436e+00,1.324170504449e+00,-9.061428158084e-01,1.296736062671e-01
7.002061568191e-01,2.457631901793e-01,-1.387094040714e+00,-2.021315283832e-01,-1.294885388503e-01
2.279848299422e+00,1.828646376552e+00,-4.972148206392e-01,-9.253295132088e-01,-3.193152652281e-01
-4.228021565104e-01,-1.337729624625e+00,-5.347927673731e-01,5.066786088002e-01,6.362049193504e-01
-3.349008123954e-01,-3.019204097759e-01,-1.239613577080e+00,-1.669271303077e+00,-1.968366477480e-01
3.052393651893e-01,1.147587377564e+00,1.274944530323e+00,2.697702556882e-01,-6.771592646413e-01
-7.005545106034e-01,-1.370323874928e+00,-1.430822327017e-01,1.163835590869e+00,2.414106077377e+00
8.200955929431e-01,1.422489430139e+00,4.773205927663e-01,-9.544160807319e-02,3.744939830767e-01
3.718250422880e-01,2.053701504395e+00,1.065917342547e+00,4.640850672432e-01,1.313408575600e+00
-2.377732515925e-01,6.169115136170e-01,-3.557043026055e-01,1.696756277922e+00,7.137458273429e-01
-7.101578355575e-01,7.293318375498e-01,-1.810697315985e-01,-5.435606754578e-01,1.547532572619e-01
1.699411513591e+00,1.065110523454e+00,1.720684874868e-02,-1.239398294324e+00,4.335868474901e-01
-9.082980304360e-01,2.123450912901e-01,2.116079593155e+00,1.695995052986e+00,8.509665745773e-01
5.939554640831e-01,-1.330361349078e+00,-1.553921073574e+00,-7.605958312392e-01,1.958325357729e+00
-1.387034636794e+00,-9.574541353264e-01,7.120961840776e-01,-1.317303013901e+00,-1.788504130207e+00
3.643660389084e-01,-1.745946126281e-01,5.355931647654e-01,1.442723947164e-01,1.454002294156e+00
3.737804667516e-01,-3.607741835876e-01,7.783838535754e-01,1.058365085113e+00,-1.616044654679e+00
-1.984341726785e-01,-9.374557757486e-01,6.331995091908e-01,1.788236363930e-01,7.240514292215e-01
3.246082061635e-01,-4.613196652439e-01,6.466864593749e-01,2.975676443678e-01,-4.198318893006e-01
2.543680302370e-01,-1.933464355943e+00,-4.231475009195e-01,-4.308731518301e-01,2.489765169940e-01
4.329625077155e-01,2.086669889235e+00,-3.669346392720e-01,2.273852384152e-01,3.434824031835e-02
4.092954609674e-01,1.947860593658e-01,-1.300957076471e+00,2.600451517400e-01,1.043098085115e-01
-4.890174163750e-01,-9.601736976413e-02,8.651422769321e-02,4.207839150308e-01,1.006855312611e+00
-1.639108498310e+00,8.364717635523e-01,-1.775971732144e+00,-2.145456404758e-01,-5.622936974701e-01
-2.330715315886e+00,-2.213357955110e-01,-6.899060991103e-01,-8.382594932544e-03,-2.489235192520e-02
-7.087901616503e-01,4.891700390182e-03,3.821608691570e-01,3.873822319309e-01,9.650133547129e-01
-2.830500217248e-01,1.279078037501e+00,6.337740078403e-01,-1.515491711242e+00,1.027167948110e+00
3.425919465648e-01,3.349044799589e-01,-1.157474007715e+00,-1.140398837148e+00,-1.469616873686e-01
-3.318312383486e-01,-2.796145109989e-01,-3.224865294504e-01,-1.021771533417e+00,2.459361950973e-01
-9.206683861752e-01,-6.920776048477e-01,3.233408477211e-02,8.309622053974e-02,5.473608401155e-01
-2.050409222099e+00,5.045789154470e-01,-1.536800341754e+00,2.728547417533e-01,-3.256269182636e-01
-1.161305591117e+00,1.010139210146e+00,-1.125139926816e+00,5.921135367420e-01,-1.516842361769e+00
5.663781374070e-01,1.960124373935e-02,5.099729298644e-01,6.379847750058e-01,1.173874610509e-01
-4.224534548472e-01,8.637880142134e-01,6.961185604310e-01,3.746749893997e-01,2.669197451840e-01
4.645823318191e-01,9.593515686706e-01,-3.259890544132e-01,5.198614913489e-01,-3.295726737990e-01
-2.930478047319e-01,-8.948215884643e-01,2.479008041375e-01,-1.777218202521e+00,-5.073990832583e-01
-1.016416281735e+00,1.059959521895e+00,2.783146503848e-01,3.860284746982e-01,8.965040552120e-01
-4.515062739125e-01,6.047346449531e-01,-1.154992924414e+00,-9.403043251025e-01,-6.578941254898e-01
-2.333272389810e-01,1.307853411500e+00,7.047080148918e-01,7.280253295992e-02,-3.222707393544e-01
1.329481202018e+00,-9.671903606207e-01,9.761274164965e-01,2.756807027236e-01,-7.564805559018e-01
-8.844712458212e-03,-3.076663504181e-01,-6.199633664460e-01,-3.182722844829e-01,1.869250746417e+00
2.802666520134e+00,4.929503776056e-01,9.500526948582e-01,-4.393243650507e-01,-7.368197963399e-01
-3.476234436008e-01,7.639722920676e-01,-2.906215073636e-01,3.592879334530e-02,-8.578036605573e-01
-2.087935514404e+00,1.325501332975e+00,-2.206464500817e-01,8.943375023452e-01,4.709910427551e-01
