-8.576826683706e-02,1.456425811925e+00,-1.343398511414e+00,3.020952965593e-01,1.402309880918e+00
-1.006045129518e-01,-2.226126696828e-01,-5.777256122849e-01,-1.819194407067e-01,5.840214668081e-01
-4.827063036671e-01,-1.162550909815e-01,-3.029394952097e-01,1.064276827001e+00,-9.207934303176e-01
1.415657270471e+00,-4.945580025212e-01,-1.848700603542e-02,-1.806669952102e+00,2.454280780090e-01
-1.199939906547e+00,-1.780885063461e-01,-7.404841031770e-01,8.562507637896e-01,-1.097416295107e-02
1.334369320484e+00,1.003601638086e+00,1.381079717198e-01,-6.619439403966e-02,1.042623551870e+00
-1.511023661415e-01,-4.746944558097e-01,2.220703496523e+00,1.058925240511e+00,7.930438091714e-01
-2.904211760541e+00,8.478604035095e-01,-6.773612071142e-01,9.098100579150e-01,8.640217166264e-01
-1.557742015837e+00,-6.258116886922e-02,2.148819259764e-01,-6.685253736209e-01,2.168121008614e-01
-1.046585159981e-01,-6.338281279233e-01,-4.427916941419e-01,-3.013713978634e-02,-1.083053137916e+00
2.722140524841e-01,-9.146128483484e-01,1.623107487324e-01,8.445277615173e-02,1.527805162074e-01
-7.339819786092e-01,-4.852021701600e-01,-7.865979615329e-01,1.498433597943e+00,-1.391276377888e+00
-2.673718785426e-01,2.443432199232e-01,-4.278801433880e-01,-4.686394683015e-01,-1.300530054747e+00
-2.097574517500e+00,1.462929064351e-01,1.008688033736e+00,-5.917304048671e-01,-1.252105238224e+00
-1.021463977112e+00,-1.295263008047e+00,-4.698551777672e-02,-4.554194640620e-02,1.059305741732e+00
1.028309006705e+00,-1.055502390501e+00,-1.116214679737e+00,-2.244200369991e+00,8.186900878237e-01
6.397459569210e-02,5.519286848904e-01,-5.524202734062e-01,-2.884415041112e-01,-3.196450554680e-01
8.226935368576e-01,1.415741419124e+00,2.431494655632e-01,5.267871221184e-01,2.506198244498e-01
1.223051009922e+00,-1.340879734928e+00,-9.872069864978e-01,-3.233201141421e-01,8.697350682027e-01
2.370573610583e-01,1.757389247302e+00,1.460397188611e+00,9.280863137156e-01,8.401336557238e-01
6.022472133129e-01,2.482530608581e+00,-1.674519467307e-01,9.928084600164e-01,-9.167131507827e-01
7.999511979953e-01,1.138593533905e+00,-2.680665666739e-02,1.674364925229e+00,1.484498014009e+00
3.880227582130e-01,1.477160924103e+00,-8.877137098167e-01,5.488814698384e-01,1.780710228417e-01
-1.375900142412e+00,-3.125351381757e-01,1.177519166648e+00,3.358684861589e-01,-6.939958734903e-02
