2.428947471919e-01,-5.205216723951e-01,-2.159397067991e+00,7.822152104741e-01,6.985801355780e-01,-3.092904000661e-01,-7.574798957560e-02,4.293337866704e-01,1.612010532031e-01,-5.716197803073e-02
5.105451711286e-01,-1.330363677585e-01,-2.070779285631e-01,-1.497654173149e-01,5.912379132100e-01,1.144674589628e+00,-4.417848645131e-01,1.532471495870e+00,9.983489051845e-01,5.842563047771e-01
-3.164181053255e-01,7.969628390627e-02,-1.477196855477e+00,4.438811595583e-01,-3.973656622775e-01,1.235195697611e+00,-2.074259248875e-01,-1.115730593265e+00,-3.092081316274e+00,1.511274334446e+00
1.051156974648e+00,1.128796075635e+00,-5.849085343454e-01,-1.839892928529e+00,-1.409982510646e-01,-8.183035870764e-02,3.759116628121e-01,4.601259672252e-01,1.306161543206e+00,7.464448443401e-01
-1.614183139880e+00,7.091667028961e-01,3.124099153480e-01,8.143311912781e-01,2.149912464542e-01,-8.989796161276e-01,1.542992144414e-01,-2.788613013591e-01,2.694318150976e-01,5.332599109731e-01
2.208044914610e+00,4.177770918015e-01,6.096888759893e-01,5.798309201325e-01,6.360671341268e-01,4.961358722132e-01,4.193792188640e-01,4.852618930867e-01,-6.790742307680e-01,6.974322991777e-01
-1.168124322655e+00,5.397399327521e-01,-9.411144863506e-01,5.492403069477e-01,-1.749915069051e-01,1.217769208710e+00,-5.149747899717e-01,9.290319125744e-01,4.106316480697e-01,-2.895177095381e-01
-1.305134104123e+00,1.017432081719e+00,-1.645512281625e-01,-7.044851484356e-01,-1.625283496342e+00,8.823391203083e-01,-9.990105688655e-01,-5.007386489381e-01,-2.228708781385e-01,4.395348118558e-01
-2.627930052548e-01,-1.757217249140e+00,1.983868851624e+00,6.673740914521e-01,2.991163045559e+00,6.119967302850e-01,-1.043902875549e+00,4.725782888924e-01,-7.180884398246e-01,6.230550005725e-01
-7.937572141301e-01,2.196428985984e-02,1.576277091989e+00,-6.195152983215e-02,9.551627317700e-01,1.009808225116e+00,-1.496181188076e+00,-3.858971777060e-01,2.061563454647e+00,1.339855563942e+00
-1.639870030455e-01,-2.739203336821e-01,-4.230717939691e-02,8.475347358108e-02,-1.405623246580e-01,6.920860810526e-01,3.049134839568e-01,9.677953834252e-01,-2.325304996019e-01,2.745498452491e-02
1.476402305451e+00,7.408485564636e-01,-5.554838046094e-01,-1.765191264286e-01,8.369650980463e-01,-5.542993206601e-01,4.050562832488e-01,-2.621467774589e-01,1.001722201504e+00,6.870574595082e-02
-2.240637514741e+00,-7.123277195587e-01,1.596072097714e+00,-1.297191905202e+00,-4.049217682809e-01,6.701537058637e-01,5.405326158167e-01,-5.338043154501e-01,3.132350176460e-01,1.920423328382e-01
-6.037378059045e-01,1.459583982717e+00,-1.895137893944e+00,3.715825578271e-01,1.457514516171e-01,-1.112611508619e+00,1.547818171892e+00,-2.746290056511e-02,4.210082558829e-01,-8.187390603122e-02
-1.152050680734e+00,9.192898143617e-01,9.587484306669e-01,-1.366921163302e-01,1.614392704325e+00,1.764107804976e+00,3.305054943210e-01,2.063477345488e-01,-2.938791069404e-01,-7.148150240363e-01
-1.843499464434e-02,6.761083665045e-01,-1.627238944980e-01,1.388421011011e+00,-1.446480753704e+00,1.389007627541e+00,5.568940722478e-01,-1.094519416365e+00,1.232316365772e+00,-6.811402457642e-02
8.179552938798e-01,2.938584396958e-01,4.193652081852e-01,-2.823170026234e-01,7.709864038935e-02,-5.769600821806e-01,6.608316225195e-01,5.341263466758e-01,1.576287445530e-01,1.245338860167e+00
5.115348534760e-01,-3.761403040471e-01,3.451127573181e-01,2.959232701729e-01,1.757900037226e-01,-4.574174189449e-01,-1.063781138281e+00,-7.101980486890e-01,9.683501329186e-01,1.366918435149e+00
-2.088948761984e+00,8.628201594558e-01,-1.829885752541e-01,5.852195151036e-01,1.021837312808e+00,-4.845477890413e-01,-3.467206016482e-01,1.896024525554e-01,9.676445892974e-01,-2.906358948029e-01
-1.802373336722e+00,8.373738226126e-01,-1.666368650166e+00,-7.154885484578e-01,3.893657819744e-01,-1.056933215757e-01,5.689643722923e-01,1.485199259064e-01,-2.897082050175e-01,1.934120284949e-01
1.586993235911e+00,1.235373670172e+00,-6.801856529584e-01,1.213601419165e+00,5.350789715509e-01,4.568658242232e-01,-1.060132547489e+00,6.905921541831e-01,2.843615790205e-01,-3.820390905992e-01
8.585143450598e-01,-1.227373806373e+00,1.367928158394e+00,5.092537044301e-02,9.788686388822e-01,-3.888410576497e-01,6.036254737909e-01,-5.789875380505e-01,-1.434540104453e+00,1.445445659642e+00
-1.781638670755e+00,-6.148657781323e-01,1.123201064824e+00,-5.686912978811e-01,-1.112788004199e+00,-1.903791779679e-01,8.241001387238e-01,-3.748560117263e-01,4.336712001398e-01,1.476489073220e-01
-1.835218153037e+00,3.912608200573e-02,3.482136817549e-01,-2.010956591990e+00,9.684731259480e-01,1.087645552756e+00,4.529626022139e-01,-1.303392981151e+00,1.353151931178e+00,3.494597532667e-01
