8.446812708635e-01,-6.690072352696e-01,8.063055586406e-01,-1.195722413875e+00,2.111012680550e-02,8.490304990925e-02,-1.695668599877e+00,-4.131648429282e-01,6.863234409181e-02,-7.608581835023e-01,-1.811509102672e-01,8.369370461907e-01,-6.161154243427e-01,-1.483338280927e-01,-9.321452579906e-01,2.972353121969e-01,2.969681800162e-01,7.040204240477e-02,2.366426407861e-01,-6.421480105581e-02,2.553541800946e-03,-5.048506325531e-03,2.705664782065e-03,6.515101062285e-03,-2.239837763660e-03,1.512174051025e-02,4.359398710956e-03,-1.626592439308e-02,-1.176405740247e-02,-8.184078542545e-05,5.840358051614e-03,2.652733875677e-03,3.138368978415e-03,1.972790044068e-03,6.214443779717e-03,8.179402159798e-04,-4.909359603747e-04,2.192200985718e-02,-2.724613427591e-02,5.054337900896e-03
6.252837801950e-01,3.694059296018e-01,3.543438685628e-01,6.944011007388e-01,1.620949218752e+00,-8.037327074871e-01,-3.147652029939e-01,7.492782110562e-02,8.954770654598e-01,1.106757237462e-02,1.169023703483e+00,-2.198518623569e-01,2.978086017439e-01,-6.292792491459e-01,1.211690246881e+00,6.027270764023e-01,-4.451143986345e-01,-2.898356425435e-01,-5.051410157583e-01,6.032738648227e-01,1.423276124248e-02,-2.199908284375e-02,-3.814868534563e-03,7.536078429571e-03,-3.711184473834e-03,-1.031561132362e-02,-1.401981818043e-03,4.394548177374e-04,-7.158995853219e-03,1.405610980724e-02,1.819341531740e-02,-3.381946760269e-03,2.091021860000e-03,-8.361830218393e-04,-1.553248499241e-02,-8.670381494993e-03,4.212037648197e-03,5.375471659083e-03,2.288070491277e-02,-9.264664413938e-03
1.418031301803e+00,-1.405152381900e+00,2.750418239546e-01,1.255480529579e+00,5.755323287226e-01,-3.533388250977e-01,-1.034310334309e+00,-3.657731399991e-01,-9.587776755315e-01,-9.588811787244e-01,-4.737265577963e-01,-5.882004189139e-01,-4.785471451762e-01,-5.402380424196e-01,-6.525593945957e-01,-2.403049286338e-01,-4.314234062458e-01,1.880102884469e-01,6.855036309827e-01,4.262939049766e-01,-9.697599950683e-04,3.560175279765e-03,7.702386522453e-03,1.534405722160e-02,1.165954807178e-02,8.189552953445e-03,-1.697471318298e-02,-8.446434428425e-03,2.940246785019e-03,7.265346809725e-03,-1.336087091420e-02,-5.540042289230e-03,-4.787898044801e-03,-2.395321554895e-03,3.361851868154e-03,5.149970322530e-03,7.171456105356e-03,-1.422901936167e-02,-7.491145060281e-03,8.913571358334e-03
3.673171292402e-01,7.811944431880e-01,-6.182994705411e-01,1.347267689335e+00,-2.172947810804e+00,-1.776722904642e+00,-7.533590601430e-01,7.774510232733e-01,-9.402629666026e-01,2.734040384059e-01,-8.961315647854e-01,-4.275713948594e-01,3.930526954698e-01,-8.120432594907e-01,3.089628683177e-01,7.260634656419e-01,-2.600378096785e-01,5.345728927405e-01,-4.211102053616e-01,-7.360814622735e-02,-5.135397198056e-03,7.436807260695e-03,1.071161064748e-02,1.094505047353e-02,-7.890553966022e-04,1.414153524652e-02,1.678806771584e-02,1.960350229973e-02,7.193183523309e-03,1.020280657385e-02,3.328644180613e-03,1.622429741466e-02,3.341397724684e-03,2.564116710689e-03,7.113417459135e-03,-1.894796701115e-02,-2.348330386180e-03,-6.862479453715e-03,3.587147187374e-02,-6.529444046407e-03
-2.988295509338e-01,1.473762673672e-01,2.653009030510e-01,-4.829698244711e-01,2.916852638875e-01,-1.882911554040e+00,1.531698089332e-01,-8.399298295341e-01,-7.967025783264e-02,-4.364540471601e-01,-4.162679240329e-01,-2.159999351980e-01,9.411019456664e-01,3.960502334562e-05,-6.640878679087e-01,7.999541792547e-02,-1.113747352172e+00,-5.416204338606e-01,2.489043690397e-02,8.585958650385e-01,7.095826830317e-03,1.125379898203e-02,-4.698868957068e-03,9.835403507838e-03,-7.327791417409e-03,-1.541082402231e-04,-1.504950886416e-02,6.728821389226e-03,-8.601006096623e-03,-4.035535183947e-03,-4.699603465507e-03,-1.154096465929e-02,-2.256121422421e-02,-3.256354539370e-03,5.407451925761e-03,1.817382279895e-02,2.531440165571e-02,8.372067398543e-03,-1.474538479165e-02,9.230087665090e-04
-9.596282442910e-01,2.369938251040e-01,7.600457443661e-01,1.087080698913e+00,-1.449597357264e-01,-1.203704605094e+00,-1.298988211419e+00,2.151940281044e-01,-1.196107275306e+00,-9.523631876610e-01,-5.293692880394e-01,-2.051896452584e-01,-1.743372934670e-01,-7.909369148891e-01,3.825496984663e-01,-1.823495451408e-01,-6.245497618978e-01,4.209470867131e-01,6.420819174897e-01,2.332309664527e-01,-4.049101698613e-03,1.390419887010e-02,-3.391288126225e-03,-9.962151223700e-03,8.791404873049e-03,-3.808111330184e-03,5.236426850408e-04,1.888290910058e-03,4.797853951139e-04,-2.324847241727e-02,-1.018806322385e-02,-1.296563450276e-02,-9.082692125985e-03,5.483780042828e-03,1.066905697153e-02,1.059611986287e-02,-3.934883635915e-02,-1.035646974444e-02,-5.757071427818e-03,-1.637370225444e-02
4.807538575020e-01,1.894761533315e+00,1.450127018349e-01,8.711515153722e-01,-9.326112122716e-01,-4.084843061606e-01,1.496300611090e-01,3.327436676414e-01,1.333704991437e+00,6.941071906958e-01,1.875615528988e-01,-2.263094840237e+00,7.147864347666e-01,2.793678419108e-01,1.165922521972e+00,-7.716443857887e-01,-3.388377625385e-01,-8.029381654467e-01,-5.771433242694e-01,-3.588303681956e-01,-1.754090822689e-02,2.092704587153e-02,1.428165092704e-02,-1.446648407586e-02,-2.198545500256e-03,-1.886127646294e-03,-1.026872088896e-02,1.038230420170e-02,-7.300266173090e-03,-1.519248241052e-03,2.053646392066e-02,1.565746668996e-04,2.294548824680e-02,5.418308639688e-03,-5.296215796615e-03,-5.262830657762e-03,9.248422951223e-03,-8.344959374839e-04,2.369466785915e-03,1.363426812069e-02
1.003921564630e+00,1.466394500437e+00,1.839976779696e+00,-8.674677617429e-02,2.358195197328e-02,7.516391677991e-01,-2.482883351232e+00,3.800209555120e-01,-3.851725491556e-01,8.740898329606e-01,6.983907867888e-01,-9.338061807856e-01,-4.315440741543e-01,-3.687622937754e-02,1.404434153597e+00,-7.107305928336e-01,-7.055975673602e-01,-1.564223656361e-01,4.367536449218e-01,-3.013555509543e-01,-2.934017938073e-04,1.994306792423e-03,9.965510775497e-03,3.630993047722e-03,-1.692234239367e-02,3.992193396439e-03,-3.852469515267e-03,1.832025324871e-02,1.258283045956e-02,9.066400399326e-03,-5.438241580521e-04,-1.706626786364e-02,-1.493042670235e-02,8.353926516346e-04,-7.974004859469e-03,1.578260820809e-02,1.662810575635e-02,-3.119269456122e-03,-2.868244564353e-03,-5.907579485831e-03
1.290785783965e+00,-9.433048885470e-02,-6.245080117403e-01,-1.310122322636e+00,1.070061844313e-01,2.313663245231e-01,9.140969738904e-01,4.455511694747e-02,-9.880267397494e-01,4.181521009802e-01,1.000004713187e+00,-8.630177032162e-01,-1.990407887821e-01,-8.640215532003e-01,7.386429515709e-01,-2.551449182218e-01,-3.414271929318e-01,-4.072387195890e-01,3.899725609633e-01,-2.979358734536e-01,1.842467068400e-02,1.163296233116e-02,1.024761114501e-02,-7.769906497399e-03,-2.295782739944e-02,7.461267563928e-03,-2.071478220679e-02,-2.185306146739e-02,5.077517080196e-03,-1.039148894703e-02,5.819338267837e-03,-1.766964049078e-02,-2.387070681089e-02,-2.018460998864e-02,-1.327678752449e-03,2.515853192539e-04,7.272490514704e-04,8.266628575176e-03,1.213461917233e-02,3.086560045503e-03
-3.807802444441e-01,-2.206432554646e-01,1.924111676488e-01,-1.027014177121e+00,1.139571736662e-01,-7.120427087113e-01,-1.613955065080e-01,-1.436553836267e-01,-8.809642170673e-01,8.607869782955e-02,-2.653125670019e-01,-1.271479558357e+00,-4.524999268802e-01,-6.410221854628e-01,-2.194175310780e-01,-5.414062566979e-01,1.009127143928e+00,9.412075420249e-01,8.532183473917e-01,1.044247869893e-02,-1.324063140368e-02,-1.454631844657e-02,4.443515272498e-03,7.097435806957e-03,-2.388733915714e-03,3.925899317734e-03,-6.503121549261e-03,-6.628982269353e-03,1.716241765931e-02,-9.680680041824e-04,-2.273064380311e-03,1.930324237105e-02,-8.935463591376e-03,-1.679368239221e-02,1.465388696824e-02,1.524988389414e-02,7.126866005250e-03,1.075406642540e-02,4.127832846218e-03,3.433817710364e-03
