-8.576826683677e-02,1.456425811926e+00,-1.343398511414e+00,3.020952965570e-01,1.402309880918e+00
-1.006045129524e-01,-2.226126696845e-01,-5.777256122854e-01,-1.819194407089e-01,5.840214668077e-01
-4.827063036680e-01,-1.162550909822e-01,-3.029394952095e-01,1.064276826998e+00,-9.207934303176e-01
1.415657270472e+00,-4.945580025200e-01,-1.848700603691e-02,-1.806669952103e+00,2.454280780091e-01
-1.199939906550e+00,-1.780885063464e-01,-7.404841031771e-01,8.562507637895e-01,-1.097416295097e-02
1.334369320482e+00,1.003601638085e+00,1.381079717204e-01,-6.619439404599e-02,1.042623551870e+00
-1.511023661453e-01,-4.746944558093e-01,2.220703496525e+00,1.058925240511e+00,7.930438091712e-01
-2.904211760548e+00,8.478604035100e-01,-6.773612071148e-01,9.098100579148e-01,8.640217166264e-01
-1.557742015832e+00,-6.258116886961e-02,2.148819259770e-01,-6.685253736237e-01,2.168121008620e-01
-1.046585159940e-01,-6.338281279215e-01,-4.427916941435e-01,-3.013713978676e-02,-1.083053137916e+00
2.722140524860e-01,-9.146128483492e-01,1.623107487317e-01,8.445277614978e-02,1.527805162075e-01
-7.339819786097e-01,-4.852021701597e-01,-7.865979615313e-01,1.498433597945e+00,-1.391276377888e+00
-2.673718785454e-01,2.443432199223e-01,-4.278801433861e-01,-4.686394683053e-01,-1.300530054747e+00
-2.097574517503e+00,1.462929064360e-01,1.008688033736e+00,-5.917304048656e-01,-1.252105238225e+00
-1.021463977115e+00,-1.295263008048e+00,-4.698551777534e-02,-4.554194640839e-02,1.059305741731e+00
1.028309006704e+00,-1.055502390502e+00,-1.116214679738e+00,-2.244200369989e+00,8.186900878242e-01
6.397459569021e-02,5.519286848912e-01,-5.524202734050e-01,-2.884415041113e-01,-3.196450554683e-01
8.226935368558e-01,1.415741419123e+00,2.431494655631e-01,5.267871221171e-01,2.506198244497e-01
1.223051009921e+00,-1.340879734927e+00,-9.872069864965e-01,-3.233201141400e-01,8.697350682029e-01
2.370573610637e-01,1.757389247301e+00,1.460397188610e+00,9.280863137152e-01,8.401336557236e-01
6.022472133157e-01,2.482530608581e+00,-1.674519467299e-01,9.928084600169e-01,-9.167131507827e-01
7.999511979955e-01,1.138593533905e+00,-2.680665666640e-02,1.674364925227e+00,1.484498014009e+00
3.880227582141e-01,1.477160924104e+00,-8.877137098162e-01,5.488814698377e-01,1.780710228418e-01
-1.375900142405e+00,-3.125351381759e-01,1.177519166648e+00,3.358684861555e-01,-6.939958734921e-02
2.266332808074e-01,-9.550850857798e-01,2.168081972366e+00,-9.243351966005e-01,-3.543765842878e-02
-1.233011587955e+00,1.176956474458e+00,1.086704387179e+00,-2.990328748232e-01,4.097566662107e-03
-3.637444753031e-01,4.069563156592e-01,6.580756538294e-01,-1.526508490962e+00,1.059498279648e+00
-8.796041567022e-01,2.280107856956e+00,-3.145382974908e+00,1.658144059591e+00,-4.761301070162e-01
1.729648432524e+00,6.425533630529e-02,-5.265695110240e-01,9.686271456597e-02,8.425440305120e-01
1.667457191186e+00,9.060147219043e-01,-1.450423926109e+00,-9.549268989684e-01,-8.527949497474e-01
-1.063770512211e+00,2.910998562035e-01,1.265596050425e-01,-4.882528984373e-01,-1.468124453144e+00
-8.964442108317e-01,3.228481678576e+00,5.667451397144e-01,2.999220131675e-01,-1.358566733254e+00
-1.945483292307e-02,-9.043670994375e-01,-3.198104248822e-01,-1.412543635594e-01,-3.223235744068e-02
-2.196833189434e-02,-1.442025773078e+00,-2.842602662313e-01,-6.514843242866e-01,-8.005065793301e-01
3.064353546758e-01,-1.588082063608e+00,-4.763447112226e-01,-1.313690145530e+00,4.271959032125e-01
-6.472013016239e-01,-1.363230009308e+00,-1.393570758516e-01,8.323269737784e-01,1.658799819944e-01
-1.541935794494e+00,7.030727885203e-02,2.201690500059e-01,-1.837751518868e+00,8.914032620403e-02
9.029637497487e-01,4.487393560916e-01,6.170652458106e-01,-1.591791374199e+00,-4.943025509148e-01
-6.147211637461e-01,-1.059772251845e-01,-1.165311631853e+00,-1.659900476430e-01,-1.756745227795e-01
-4.435364686165e-01,-2.252962493997e-01,1.528990316173e+00,-1.079616053653e+00,-5.548650373737e-01
6.236369823956e-01,1.039145733904e+00,5.249026622729e-01,4.822357486016e-02,7.381213871218e-01
-1.403032553763e+00,9.185046335600e-01,2.101245103203e+00,-3.796256479699e-01,-1.821290869921e-01
-7.208681579296e-01,-9.045685675600e-01,6.052083152932e-01,-2.110847349519e-01,-6.783320716562e-02
-2.100984695244e-01,1.071650819888e+00,1.108832592690e+00,-1.212551280745e-01,-4.254080491685e-02
-8.968109769852e-01,6.201735052337e-01,-2.094384016020e-01,4.475914185763e-01,-1.556447076694e+00
-1.623300616094e-01,7.470901372735e-01,8.160917657095e-01,-1.322957281192e+00,-2.106510491719e+00
1.498257498045e-01,5.420723258916e-01,4.555010396790e-01,2.001895708993e-01,-4.446771137633e-01
5.480260458911e-01,-6.812545259583e-02,-1.767633984932e-01,-1.309251780217e-01,-7.522170071965e-01
-1.090209904519e+00,-6.046691973870e-01,-5.348142893129e-01,-1.940322779802e-02,-3.665742781386e-01
1.868281687297e+00,4.681464875450e-01,1.233042433428e+00,-2.610411865395e-01,-4.868259491127e-01
1.678582495004e+00,-5.702311117276e-01,-1.122388759899e+00,1.038430689860e-02,-3.035950740362e-02
2.984592080086e-01,-2.879087958168e-01,1.168535852079e-01,-5.637501716399e-01,1.075301500009e+00
1.172080218979e-01,-1.777262760852e+00,1.257536961931e+00,-4.555137107868e-01,3.936592771650e-01
-8.982864166156e-01,-9.237267634644e-01,1.070232108102e-01,-6.856515764725e-01,7.759831684752e-01
9.493049546810e-01,2.647760729796e-01,5.133074201928e-01,-5.783725712578e-01,-7.117060197641e-01
2.088799354262e+00,-1.393826604328e+00,-5.745384207270e-01,7.540294076594e-01,-6.563568118707e-01
1.215023176478e+00,2.138510864406e+00,1.792016330099e+00,1.889814686535e-01,-7.210323513564e-01
-9.939878363701e-01,-1.079341090250e+00,2.673914308042e-01,2.587385926146e+00,5.128653074129e-01
4.603467032764e-01,9.568445400475e-01,3.801343494522e-01,1.547329482273e-01,-6.943266127918e-01
-1.171197082393e+00,-1.708157866783e+00,3.972067419059e-01,1.321021747806e+00,-1.699739059278e+00
-6.928967878350e-02,-3.370335407957e-01,-4.439125768592e-01,9.199436029278e-01,1.634979740981e+00
1.075021711613e+00,-3.488466843447e+00,1.277201076862e+00,4.610805700689e-01,1.808224866015e-02
-8.236942973706e-01,-1.428160809930e+00,-6.599445936740e-01,-2.316442842345e-01,2.607656737645e+00
-9.720568706888e-01,3.474591900634e-02,1.255453283572e-01,-3.402901293099e-01,-1.331310675858e+00
9.278071746671e-01,-4.461471039678e-02,4.695558273130e-01,-1.091801127366e-01,1.411804188788e+00
1.210477450144e-01,-4.017714033416e-01,8.159259397216e-01,-2.867413474625e-01,1.161124412644e+00
1.842092300193e+00,-7.938313572597e-03,2.716224239714e+00,4.409295591621e-02,-5.656582527968e-01
-6.033522202757e-01,-1.412642706321e+00,-4.914454478854e-01,-1.310133118227e-01,-5.032844216907e-01
6.751893007747e-01,-1.471695673678e+00,3.400040946680e-01,1.054802167118e+00,-9.567056714106e-01
3.577813961288e-02,-2.960296884840e-01,1.076271978771e+00,1.051757244071e+00,-8.881663258977e-01
3.424671893037e-01,-4.326753399484e-01,-5.018548178835e-01,1.059641751395e+00,-4.931646444110e-01
2.883302753664e-01,-2.100599405174e-01,6.997162643985e-01,-3.479971727599e-01,-1.162612773995e-02
-1.771782031529e-01,-4.788677958536e-02,-2.047000069046e+00,3.161035503667e+00,1.204125513364e+00
-5.079920193319e-01,1.685542179324e+00,-9.987047977336e-01,2.692746287270e-01,5.447271431215e-01
2.749032062913e-01,-2.547908581218e-01,1.303776260515e+00,-1.193980263316e+00,-1.222061544523e+00
4.130316792738e-02,-1.114850979273e+00,-1.112561326598e+00,-1.076164050348e+00,-8.337383404019e-01
1.038065296865e+00,-1.963220306132e+00,-1.239315890988e+00,2.175935215224e-01,-3.474475687229e-01
7.988149096785e-01,2.239568742577e-01,4.083211154264e-01,-5.187748162796e-01,-1.120576249704e-01
1.407894397359e+00,2.089542179599e-01,7.160115413265e-01,-3.279586993979e-01,-6.714030521963e-03
6.214562053726e-01,-1.073041476546e+00,9.166563498589e-01,8.023034328432e-02,1.171862040168e+00
2.180446068749e+00,1.480688582596e+00,9.947211697368e-01,7.346899588724e-01,1.252182431632e+00
1.185017227086e+00,2.169541754148e+00,-6.788725242350e-02,-1.206749767137e+00,2.666137766504e-01
-6.044128144445e-01,9.851166839796e-01,1.999470005136e-01,2.011912413326e+00,-2.196002589501e+00
9.786092490276e-01,-1.640526361986e+00,-1.323455042362e+00,-5.797674644223e-01,-1.491871217247e-02
