-1.090639433399e+00,9.949331660960e-01,-6.824122812918e-01,-8.050484395574e-01,-9.018646852424e-01
2.324364534316e-01,1.425824750649e-01,2.617616925047e+00,-4.641503693020e-01,1.542097775432e+00
1.256909478367e+00,6.344910104316e-01,8.028864756064e-01,-1.091482689537e+00,1.206879293110e-01
-1.527391923438e+00,-3.791809893704e-01,-1.095325155904e+00,-1.161655746076e+00,2.388746549966e-02
1.768571620279e+00,5.357163751350e-02,1.520417369015e-01,-5.572805415001e-01,6.354220456798e-01
-3.902243041857e-01,-4.537408731454e-01,-1.134166901071e+00,1.742681783395e+00,1.514847320811e-01
-6.755342984392e-01,-2.741263309605e-01,9.720884555394e-01,2.955481631029e-01,-4.456310775891e-01
8.992771871117e-01,-8.001147364586e-01,3.595992802697e-01,9.537168706217e-01,-1.129571942038e+00
9.426345750108e-01,-9.734959636012e-01,-2.899288040092e-01,-1.756909432158e+00,-6.236342455607e-01
6.012516416281e-01,-7.088994910627e-01,1.231176556099e-02,-9.710608649111e-01,1.325225775258e+00
1.149058853935e+00,-1.061239696918e+00,2.743450645569e-01,9.880192238130e-01,3.165739378354e-02
-1.220943146262e+00,-6.163615920044e-01,-5.896995967139e-01,2.009207457814e-01,-6.242012939745e-01
-3.212348668006e-01,8.670923594410e-01,-3.190956816832e-01,-2.017655784799e-01,1.703577334674e-01
9.986826796355e-02,5.244273188655e-01,7.435476254462e-01,9.400817913766e-01,-1.920251715928e+00
-1.948269438858e+00,9.981096468550e-01,1.696843808935e+00,1.242569144182e+00,-8.220617518466e-05
-1.452996095501e+00,2.553960222266e-01,-1.527907506025e-01,2.066766641043e-01,-4.572266695529e-01
2.336851274832e+00,4.052276950057e-01,9.681859574427e-01,-5.625401381865e-01,1.079348518854e+00
1.318588035142e+00,5.121896027959e-01,3.281841958702e-01,2.683289720607e-01,2.055610347875e-01
6.650275131208e-01,-3.615417968359e-01,-1.355940046115e+00,-4.326200993320e-01,-3.763380142844e-01
3.771723670445e-01,-7.329947280550e-01,-1.655292815887e-01,5.512922075411e-01,-4.573463947339e-02
-7.533324931129e-01,8.675798277479e-01,-7.873551796251e-01,-1.411566344326e+00,1.187328151271e+00
1.036523302903e+00,-1.408852483258e+00,-1.906834400787e+00,2.161366281891e-01,-8.098363397246e-03
-1.156674732051e+00,-9.192409079355e-01,1.355453497785e+00,1.124788140115e+00,-1.173788239076e+00
-3.029317390758e-01,1.597700367171e-01,-2.831981372338e+00,4.356638009521e-01,-6.484529928755e-01
4.276770232238e-01,-1.346249818724e-01,-6.325025397105e-01,-8.038473572791e-01,-9.080277830804e-01
-1.497703681549e+00,-8.498626028522e-01,4.597833759500e-01,-7.492600307432e-01,5.470838746902e-01
1.983069406742e-01,2.955040482867e-01,1.161669626793e-01,9.216302074863e-01,-1.061270699744e-02
5.683044657700e-01,6.594662970075e-01,7.015777463238e-02,5.617757519109e-01,1.698166226107e+00
3.723048268887e-01,2.463744723246e-01,1.634089923602e+00,1.478374034839e+00,2.760572070967e-01
-1.770637878111e+00,-1.088405644010e+00,-6.932353789484e-01,-4.622290092849e-01,1.251645765109e+00
7.074132379708e-01,1.142011689667e+00,-2.579963322765e+00,9.762636468538e-01,-1.150011613094e+00
3.521419776935e-01,-9.083192967683e-02,2.099929381075e-01,-1.673283994724e+00,9.737529433327e-01
