2.428947621000e-01,-5.205216566738e-01,-2.159397073416e+00,7.822152091008e-01,6.985801299739e-01,-3.092904033224e-01,-7.574822093291e-02,4.293337617704e-01,1.612010552706e-01,-5.716196665462e-02
5.105451798741e-01,-1.330363399551e-01,-2.070779126174e-01,-1.497654209934e-01,5.912379094020e-01,1.144674556459e+00,-4.417857248581e-01,1.532471259317e+00,9.983488950694e-01,5.842562940047e-01
-3.164181372908e-01,7.969626469637e-02,-1.477196868946e+00,4.438811542038e-01,-3.973656780346e-01,1.235195687530e+00,-2.074254487290e-01,-1.115730684538e+00,-3.092081310335e+00,1.511274339781e+00
1.051156953677e+00,1.128796066342e+00,-5.849085226096e-01,-1.839892943545e+00,-1.409982323087e-01,-8.183033540087e-02,3.759114607226e-01,4.601261146785e-01,1.306161531826e+00,7.464448427760e-01
-1.614183133827e+00,7.091667043286e-01,3.124099073944e-01,8.143312028632e-01,2.149912460193e-01,-8.989796042802e-01,1.542994021320e-01,-2.788612235180e-01,2.694318209109e-01,5.332598914916e-01
2.208044914423e+00,4.177771060986e-01,6.096888799365e-01,5.798308958544e-01,6.360671506124e-01,4.961358997868e-01,4.193789196732e-01,4.852620795839e-01,-6.790742383232e-01,6.974323274019e-01
-1.168124306129e+00,5.397399568422e-01,-9.411144623897e-01,5.492403216383e-01,-1.749915064045e-01,1.217769168170e+00,-5.149753460484e-01,9.290316450921e-01,4.106316587213e-01,-2.895177077661e-01
-1.305134121734e+00,1.017432064721e+00,-1.645512132240e-01,-7.044851477789e-01,-1.625283518353e+00,8.823390491497e-01,-9.990103192710e-01,-5.007391803812e-01,-2.228708877314e-01,4.395347655586e-01
-2.627930027872e-01,-1.757217234174e+00,1.983868855674e+00,6.673741020933e-01,2.991163016185e+00,6.119966600308e-01,-1.043903241960e+00,4.725778021113e-01,-7.180884348139e-01,6.230550052872e-01
-7.937572178716e-01,2.196427990435e-02,1.576277097495e+00,-6.195153522496e-02,9.551626887668e-01,1.009808124321e+00,-1.496181086896e+00,-3.858979190555e-01,2.061563462805e+00,1.339855564475e+00
-1.639869973552e-01,-2.739203141003e-01,-4.230717494837e-02,8.475348288718e-02,-1.405623139567e-01,6.920860995385e-01,3.049129593168e-01,9.677955311117e-01,-2.325305105921e-01,2.745495524311e-02
1.476402305916e+00,7.408485496702e-01,-5.554838054409e-01,-1.765191479681e-01,8.369651099940e-01,-5.542992926186e-01,4.050564245602e-01,-2.621465911185e-01,1.001722203222e+00,6.870578365879e-02
-2.240637533878e+00,-7.123277427027e-01,1.596072084970e+00,-1.297191869960e+00,-4.049217590565e-01,6.701537464862e-01,5.405328566266e-01,-5.338039902946e-01,3.132350509384e-01,1.920423606849e-01
-6.037377983673e-01,1.459583986150e+00,-1.895137908293e+00,3.715825626293e-01,1.457514897026e-01,-1.112611400585e+00,1.547818243332e+00,-2.746213735315e-02,4.210082644533e-01,-8.187389762073e-02
-1.152050675870e+00,9.192898175749e-01,9.587484288927e-01,-1.366921075145e-01,1.614392713381e+00,1.764107827493e+00,3.305052184564e-01,2.063479116569e-01,-2.938790770918e-01,-7.148149817560e-01
-1.843497946553e-02,6.761083588132e-01,-1.627238953213e-01,1.388421011205e+00,-1.446480736841e+00,1.389007664926e+00,5.568945539877e-01,-1.094519149791e+00,1.232316366138e+00,-6.811402260307e-02
8.179552834219e-01,2.938584459970e-01,4.193652059648e-01,-2.823170087946e-01,7.709865934958e-02,-5.769600367398e-01,6.608313987331e-01,5.341266612408e-01,1.576287332489e-01,1.245338852949e+00
5.115348444373e-01,-3.761403164579e-01,3.451127706659e-01,2.959232612060e-01,1.757899794230e-01,-4.574174940281e-01,-1.063780755593e+00,-7.101985869531e-01,9.683501280031e-01,1.366918433369e+00
-2.088948746292e+00,8.628201694486e-01,-1.829885635100e-01,5.852195341533e-01,1.021837310546e+00,-4.845478148836e-01,-3.467207057616e-01,1.896022796246e-01,9.676446096523e-01,-2.906358923892e-01
-1.802373346633e+00,8.373738180500e-01,-1.666368666593e+00,-7.154885347165e-01,3.893657883017e-01,-1.056932796303e-01,5.689642947391e-01,1.485202156253e-01,-2.897081958230e-01,1.934120091866e-01
1.586993261574e+00,1.235373695072e+00,-6.801856421629e-01,1.213601380392e+00,5.350789464687e-01,4.568657506879e-01,-1.060132957057e+00,6.905915875965e-01,2.843615758574e-01,-3.820390611489e-01
8.585143215293e-01,-1.227373818613e+00,1.367928137833e+00,5.092536830021e-02,9.788686418667e-01,-3.888410127308e-01,6.036257738866e-01,-5.789872189263e-01,-1.434540122987e+00,1.445445636464e+00
-1.781638680336e+00,-6.148657910305e-01,1.123201060690e+00,-5.686912617632e-01,-1.112787981312e+00,-1.903791223998e-01,8.241003788559e-01,-3.748555703587e-01,4.336712118414e-01,1.476488932891e-01
-1.835218182518e+00,3.912603706248e-02,3.482136664862e-01,-2.010956571811e+00,9.684731285823e-01,1.087645586795e+00,4.529631765450e-01,-1.303392738913e+00,1.353151934384e+00,3.494597212218e-01
1.305375322511e+00,-5.946389068938e-01,-4.277439262608e-01,3.078266812926e-01,-1.233352170264e+00,-3.549877568264e-01,-9.608393789455e-01,1.017579748218e+00,8.501833781039e-01,-5.337553695951e-01
-2.032769089842e+00,-7.078016441308e-01,-7.554916730120e-02,-1.898995997982e+00,1.442929606466e-01,4.833402566490e-01,2.722530471446e-01,-1.594346800760e+00,-7.240857724546e-01,4.023498095293e-01
-7.402942502349e-01,6.002252994247e-01,1.163089299889e+00,9.407111838090e-01,-7.765011368002e-01,9.971407363562e-01,1.052938370834e+00,7.780502948331e-01,-8.450274899774e-01,-6.188567652528e-01
2.555469118217e-01,1.297266333070e+00,-1.513910583855e+00,1.113387263824e+00,7.429086613799e-01,5.156885899141e-01,-1.224154690346e+00,3.733554419817e-02,8.588416327161e-01,-8.772321188787e-01
-3.110900139461e+00,-1.472618848213e-02,-9.437228491453e-01,1.304467124504e-01,2.102657463846e+00,1.170770788591e+00,-6.823096350899e-01,3.397472843182e-01,-1.942101833472e+00,1.709497633953e-01
-6.070519868952e-01,1.359348244705e-01,2.245020732187e-01,-1.436478503113e+00,-1.559868506119e-01,2.130593851172e-01,1.283735417925e+00,-1.232967338345e+00,-6.423899671729e-02,-6.631503339625e-01
-4.948880878983e-01,6.302700920217e-01,1.353692639636e+00,-1.147069423247e+00,1.095745204220e-01,9.737920314957e-02,-7.449102340612e-01,1.310414868375e+00,-5.343433385819e-01,-2.676985820050e-01
-5.620695637378e-01,-1.588979683956e-01,5.382731338015e-01,-3.505981983118e-01,-1.000266212335e+00,-7.637154767275e-01,3.897221057084e-01,-3.894170831075e-01,-5.420679859606e-01,5.708924961936e-01
-1.670447173551e-01,-3.891558371379e-01,-3.853040453688e-01,-3.307813871300e-01,5.598953201642e-01,-1.412982067929e+00,-3.744819917861e-01,-4.620986835200e-01,1.086220969000e+00,-3.013156731413e-01
5.084341471817e-01,7.582996332766e-01,-4.129825536196e-01,1.126258196429e+00,-8.746711083942e-01,-6.645267604953e-01,4.282473214314e-01,1.255271477871e+00,2.931479057345e-01,-1.411761185171e-01
3.640562025807e-01,-6.214168060172e-01,7.481854882673e-02,-1.878880169920e-01,-5.298831608885e-01,7.875596276159e-01,5.911059501374e-01,-8.799655149990e-01,-1.342786772626e+00,3.808413418149e-04
1.917721216102e+00,8.088385808743e-02,-1.341505922905e+00,-1.636527194241e-01,-8.816382222474e-01,3.360348164330e-01,4.351468544661e-01,1.068308619949e+00,-1.776021369223e+00,5.434579530298e-01
1.165650528273e+00,-2.862090753888e-01,-4.371697082832e-01,1.370794412589e-01,1.813983875208e+00,8.508509651688e-01,5.881983403320e-01,1.550119981967e-01,-2.699107167950e-01,-6.765159286303e-01
-7.145453588857e-01,5.912476889974e-01,1.842557865176e+00,-1.606295161639e+00,1.346453334175e+00,8.447889747470e-01,-1.327848974759e+00,-8.963856889309e-01,1.173910204496e-01,-7.740794999159e-01
6.796750099097e-01,-3.070568004379e-01,-1.480772489820e+00,1.193602973647e+00,7.730693323503e-02,-6.178174652617e-01,2.013564661925e-01,3.791475890240e-01,-1.835709131576e-01,1.485823504698e+00
-4.195413406547e-01,6.533137593082e-01,-2.891384783177e-01,1.473530948847e+00,9.244303354903e-01,-4.428435441867e-01,-4.125808999785e-01,-3.096143352272e-01,3.094150804703e-01,8.411611065830e-01
-1.150462431117e+00,-6.652989800884e-03,-1.149146344859e-01,8.845581587155e-01,3.096412541446e-01,-2.143798660345e-01,-4.505538716378e-02,7.217177887296e-01,-5.070230003773e-01,-6.059261170615e-01
2.283232343484e-01,1.731583701064e+00,5.866997325218e-01,4.792383838708e-01,-5.729673363540e-01,-5.366942565571e-01,2.891948731306e-01,-5.077459953141e-01,1.495355139076e+00,5.521530119578e-01
4.671596439228e-01,-1.251118334456e-01,3.591571642874e-01,1.240315445907e+00,-3.773159680353e-01,1.418744688552e+00,-1.572709922647e+00,-3.879569652482e-01,1.582425649668e-01,1.268620508442e+00
1.968507754545e+00,-1.106560484343e+00,-4.448822173991e-01,2.297559838319e-02,2.785461649241e-01,4.751715985395e-01,-1.392484318689e+00,9.587910382671e-01,1.375172556990e+00,-2.013516614669e-01
3.947617268117e-01,-1.262091437907e+00,1.276817936370e+00,1.811875001773e+00,1.441730614908e+00,-4.162858437053e-01,3.921106316541e-01,-3.069754679528e-01,-1.824058651209e+00,4.507946818548e-02
-1.267874516595e+00,1.657951586525e+00,-1.936100932501e-01,5.629930991761e-01,1.338250402580e-01,-1.497635719475e+00,-8.325313051811e-01,-9.284978298149e-01,-8.767905599500e-01,7.994952086378e-01
2.411364562961e+00,-1.305801830632e+00,1.506768119349e+00,1.369669313529e+00,-4.711302734126e-01,1.115501500665e-01,-5.194582977197e-01,-7.035706953398e-01,9.645656694609e-01,-1.300188208326e+00
1.068307352768e+00,2.248940461754e-01,-8.682596110193e-01,-2.012069699154e-02,-2.329129301665e-01,-2.546443338035e-01,1.493993870501e+00,-1.505121023435e+00,9.087567482928e-01,-2.816708454611e-01
2.425861761064e-01,4.744957448683e-01,1.041726299266e+00,1.038731022805e+00,6.105057537278e-01,1.001642300321e+00,1.737408415378e+00,4.836065313034e-01,6.887701061049e-01,-1.201677892293e+00
1.472384874236e-01,1.241230118392e+00,-2.613549269147e-01,-6.753600985508e-01,-9.592558893667e-01,-2.299432183332e+00,-1.197177909831e+00,9.256179487465e-01,5.984020253038e-01,3.171363211325e-01
